,0
765,11.34
766,8.81
767,10.21
768,3.14
769,10.03
770,6.62
771,9.89
772,4.65
773,3.17
774,5.64
775,3.33
776,2.61
777,18.03
778,4.26
779,1.9
780,29.0
781,1.81
782,3.21
783,11.71
784,4.45
785,18.31
786,3.86
787,3.03
788,20.6
789,16.67
790,13.99
791,6.23
792,2.7
793,6.79
794,1.75
795,3.23
796,3.74
797,3.2
798,26.23
799,22.15
800,5.25
801,5.58
802,42.32
803,3.65
804,4.57
805,3.29
806,5.98
807,9.31
808,34.17
809,4.72
810,3.61
811,11.75
812,5.45
813,11.14
814,6.19
815,18.16
816,2.69
817,4.5
818,6.65
819,25.22
820,2.09
821,2.21
822,4.1
823,5.63
824,3.51
825,37.35
826,4.07
827,7.52
828,1.58
829,7.72
830,3.25
831,2.41
832,5.64
833,5.32
834,2.91
835,2.75
836,4.23
837,32.24
838,5.75
839,5.89
840,3.98
841,4.34
842,6.3
843,26.33
844,8.16
845,7.27
846,8.83
847,3.93
848,2.68
849,4.44
850,2.37
851,9.26
852,10.4
853,3.6
854,4.99
855,5.61
856,5.76
857,10.56
858,12.63
859,7.81
860,23.67
861,5.12
862,14.48
863,8.15
864,7.99
865,1.84
866,4.46
867,3.63
868,5.19
869,4.81
870,3.35
871,11.81
872,9.38
873,4.58
874,4.69
875,7.73
876,19.16
877,16.23
878,4.26
879,3.91
880,2.22
881,6.3
882,2.53
883,4.91
884,5.45
885,2.8
886,2.1
887,4.08
888,5.44
889,4.03
890,0.86
891,2.91
892,6.59
893,7.59
894,13.04
895,2.45
896,1.52
897,4.88
898,2.77
899,4.0
900,6.07
901,5.46
902,18.5
903,5.94
904,5.35
905,8.75
906,9.63
907,7.2
908,1.79
909,6.04
910,66.66
911,8.71
912,17.36
913,4.19
914,61.98
915,4.63
916,10.88
917,4.43
918,3.68
919,3.87
920,5.16
921,6.77
922,5.74
923,3.99
924,7.21
925,15.62
926,16.73
927,10.88
928,3.91
929,5.95
930,6.57
931,8.37
932,6.68
933,2.46
934,4.68
935,2.33
936,3.8
937,5.52
938,4.95
939,9.62
940,4.11
941,2.78
942,6.16
943,6.08
944,46.22
945,5.11
946,4.38
947,11.36
948,7.69
949,7.27
950,15.49
951,5.59
952,21.73
953,4.66
954,9.72
955,3.93
956,8.67
957,11.71
958,4.95
959,5.11
960,5.14
961,18.34
962,6.47
963,4.8
964,6.27
965,6.39
966,27.55
967,4.0
968,4.09
969,9.09
970,34.62
971,4.78
972,4.41
973,20.44
974,3.04
975,4.98
976,3.61
977,2.83
978,10.99
979,3.9
980,22.72
981,12.87
982,1.56
983,3.78
984,4.81
985,2.39
986,2.34
987,7.35
988,3.39
989,13.34
990,7.57
991,6.02
992,7.1
993,13.55
994,3.73
995,5.24
996,5.8
997,3.56
998,2.45
999,2.32
1000,6.31
1001,8.65
1002,13.42
1003,4.89
1004,3.68
1005,3.73
1006,4.91
1007,17.69
1008,3.84
1009,4.68
1010,4.1
1011,6.91
1012,13.04
1013,3.62
1014,2.72
1015,11.75
1016,9.84
1017,2.08
1018,18.64
1019,10.78
1020,8.08
1021,2.67
1022,23.17
1023,4.17
1024,14.94
1025,29.47
1026,8.48
1027,6.8
1028,8.0
1029,4.67
1030,8.71
1031,2.81
1032,3.67
1033,8.39
1034,7.35
1035,5.54
1036,8.28
1037,4.86
1038,14.18
1039,12.88
1040,5.87
1041,2.22
1042,5.99
1043,43.55
1044,5.24
1045,4.7
1046,6.66
1047,4.72
1048,6.69
1049,16.68
1050,2.54
1051,0.9
1052,2.45
1053,1.94
1054,9.36
1055,4.74
1056,2.99
1057,15.72
1058,12.25
1059,4.7
1060,3.75
1061,10.2
1062,4.11
1063,23.49
1064,9.53
1065,11.94
1066,33.96
1067,4.69
1068,9.09
1069,14.07
1070,2.35
1071,12.97
1072,5.64
1073,23.22
1074,1.11
1075,14.97
1076,3.45
1077,5.26
1078,7.48
1079,4.53
1080,6.43
1081,32.54
1082,18.64
1083,2.88
1084,2.4
1085,1.78
1086,1.11
1087,1.87
1088,3.09
1089,4.81
1090,4.54
1091,2.86
1092,11.42
1093,9.16
1094,10.13
1095,2.99
1096,3.85
1097,2.14
1098,10.32
1099,15.19
1100,4.37
1101,17.73
1102,6.99
1103,24.92
1104,22.9
1105,36.1
1106,14.1
1107,6.12
1108,22.18
1109,20.98
1110,2.2
1111,4.14
1112,9.7
1113,2.14
1114,7.86
1115,7.22
1116,20.31
1117,5.9
1118,31.11
1119,3.02
1120,24.47
1121,8.02
1122,1.56
1123,11.03
1124,36.21
1125,6.92
1126,4.73
1127,5.21
1128,9.99
1129,1.92
1130,1.45
1131,4.23
1132,12.45
1133,5.51
1134,1.12
1135,6.91
1136,3.26
1137,2.72
1138,16.46
1139,5.18
1140,4.84
1141,1.1
1142,2.85
1143,2.02
1144,2.13
1145,2.0
1146,38.42
1147,7.97
1148,3.21
1149,5.48
1150,4.48
1151,5.68
1152,15.76
1153,28.17
1154,11.12
1155,7.66
1156,3.76
1157,27.78
1158,7.6
1159,2.64
1160,7.11
1161,2.71
1162,7.91
1163,17.67
1164,42.34
1165,11.34
1166,9.93
1167,3.06
1168,7.35
1169,10.14
1170,4.14
1171,4.5
1172,3.9
1173,4.8
1174,2.91
1175,1.91
1176,3.55
1177,2.92
1178,4.75
1179,7.19
1180,12.51
1181,22.07
1182,5.77
1183,9.2
1184,6.28
1185,3.21
1186,16.39
1187,5.29
1188,7.06
1189,14.31
1190,3.43
1191,7.05
1192,2.09
1193,5.07
1194,6.53
1195,3.42
1196,3.91
1197,6.45
1198,3.22
1199,4.52
1200,18.55
